"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명"
"3060000","CDFF2241031998000096","19981228","","01","영업/정상","13","영업중","","","","","207-1330","","131807","서울특별시 중랑구 망우동 519-4번지 ","서울특별시 중랑구 봉우재로58길 17  (망우동)","","현비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208374.772788333    ","454617.155287665    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031994000001","19940114","","01","영업/정상","13","영업중","","","","","435-9947","","131833","서울특별시 중랑구 면목동 1326-48번지 ","","","한성비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208220.284473359    ","453122.369147667    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031994000003","19940118","","01","영업/정상","13","영업중","","","","","209-8912","","131867","서울특별시 중랑구 신내동 397번지 동성a 상가 104호 ","","","동성비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208536.163679365    ","456379.478717154    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031994000005","19940207","","01","영업/정상","13","영업중","","","","","495-8965","","131879","서울특별시 중랑구 중화동 300-49번지 ","서울특별시 중랑구 동일로123길 49  (중화동)","","정비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206751.519500425    ","455074.315704693    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031986000004","19860408","","01","영업/정상","13","영업중","","","","","438-6814","","131881","서울특별시 중랑구 중화동 305-72번지 ","서울특별시 중랑구 동일로 815  (중화동)","","현대","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206896.700735158    ","455647.890887537    ","복합유통게임제공업","유통관련업","0","주택가주변","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031986000005","19860822","","01","영업/정상","13","영업중","","","","","0496-1525","","131802","서울특별시 중랑구 망우동 363-8번지 ","서울특별시 중랑구 용마산로116길 16  (망우동)","","팔팔","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208880.870010901    ","455222.55860916     ","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031998000053","19980522","","01","영업/정상","13","영업중","","","","","208-4389","","131823","서울특별시 중랑구 면목동 184-8번지 ","서울특별시 중랑구 중랑천로10길 92  (면목동)","","푸른유통","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206824.005013199    ","454491.120276488    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031998000054","19980523","","01","영업/정상","13","영업중","","","","","435-0171","","131811","서울특별시 중랑구 면목동 14-58번지 ","서울특별시 중랑구 용마산로90길 15  (면목동)","","서일게임랜드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208498.171507529    ","453941.010673716    ","복합유통게임제공업","유통관련업","0","주택가주변","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031998000056","19980527","","01","영업/정상","13","영업중","","","","","433-1634","","131805","서울특별시 중랑구 망우동 400-17번지 ","서울특별시 중랑구 망우로70길 39  (망우동)","","평화유통","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208994.898909893    ","455062.502426386    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031998000097","19981230","","01","영업/정상","13","영업중","","","","","438-8057","","131842","서울특별시 중랑구 면목동 1502-2번지 1층3호 ","서울특별시 중랑구 용마산로 248  (면목동,1층3호)","","영화천국21","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207748.076646295    ","452551.742749755    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031999000001","19990104","","01","영업/정상","13","영업중","","","","","974-0341","","131851","서울특별시 중랑구 묵동 238-122번지 ","서울특별시 중랑구 동일로163길 22  (묵동)","","스타워즈","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206643.792238808    ","456652.458176141    ","복합유통게임제공업","유통관련업","0","주택가주변","","0","0","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031999000004","19990114","","01","영업/정상","13","영업중","","","","","433-0571","","131860","서울특별시 중랑구 상봉동 115-23번지 ","서울특별시 중랑구 망우로42길 7  (상봉동)","","하나컴퓨터게임장","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207256.669208257    ","454768.150374736    ","복합유통게임제공업","유통관련업","0","기타","","0","0","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","","근린상업지역"
"3060000","CDFF2241032001000078","20010723","","01","영업/정상","13","영업중","","","","","2209-1380","","131856","서울특별시 중랑구 상봉동 268-37번지 ","서울특별시 중랑구 상봉중앙로1길 82  (상봉동)","","씨네필2","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207683.145785172    ","455292.335230559    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032001000079","20010724","","01","영업/정상","13","영업중","","","","","496-4947","","131860","서울특별시 중랑구 상봉동 110-57번지 ","서울특별시 중랑구 봉우재로25길 18-3  (상봉동)","","떴다경품게임랜드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207327.892439753    ","454537.476253052    ","복합유통게임제공업","유통관련업","5","","","0","4","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","","근린상업지역"
"3060000","CDFF2241032001000080","20010730","","01","영업/정상","13","영업중","","","","","496-7799","","131858","서울특별시 중랑구 상봉동 92-2번지 시네마시티 1층 ","서울특별시 중랑구 망우로 328  (상봉동,시네마시티 1층)","","밀레니엄종합게임랜드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207785.163886948    ","454948.667169479    ","복합유통게임제공업","유통관련업","18","","","0","15","3","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032001000081","20010802","","01","영업/정상","13","영업중","","","","","496-8710","","131811","서울특별시 중랑구 면목동 22-7번지 ","서울특별시 중랑구 용마산로 431  (면목동)","","게임랜드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208484.325520647    ","454193.419218639    ","복합유통게임제공업","유통관련업","5","주택가주변","","90.48","4","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032001000082","20010802","","01","영업/정상","13","영업중","","","","","439-8446","","131877","서울특별시 중랑구 중화동 450번지 한신APT 상가 212호 ","서울특별시 중랑구 동일로 752  (중화동,한신APT 상가 212호)","","책과비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207163.791145804    ","454984.412728653    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031998000058","19980529","","01","영업/정상","13","영업중","","","","","495-3314","","131831","서울특별시 중랑구 면목동 575-38번지 ","서울특별시 중랑구 사가정로45길 41  (면목동)","","면목책대여점","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207471.982147194    ","453414.947086325    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031998000063","19980618","","01","영업/정상","13","영업중","","","","","496-2460","","131875","서울특별시 중랑구 중화동 1-3번지 ","서울특별시 중랑구 상봉중앙로5나길 28  (중화동)","","대명비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207583.252393344    ","455472.803342581    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031996000010","19960217","","01","영업/정상","13","영업중","","","","","434-8606","","131818","서울특별시 중랑구 면목동 555-46번지 ","서울특별시 중랑구 면목로55길 64  (면목동)","","준비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207417.83539007     ","453588.889476296    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031996000012","19960228","","01","영업/정상","13","영업중","","","","","437-9475","","131817","서울특별시 중랑구 면목동 97-22번지 ","서울특별시 중랑구 면목로78길 39  (면목동)","","온달비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207820.200115882    ","454261.337302483    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031996000013","19960306","","01","영업/정상","13","영업중","","","","","432-2138","","131811","서울특별시 중랑구 면목동 46-39번지 ","서울특별시 중랑구 용마산로94길 27  (면목동)","","88게임장","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208615.708022135    ","454078.67189665     ","복합유통게임제공업","유통관련업","0","주택가주변","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031996000016","19960329","","01","영업/정상","13","영업중","","","","","494-9186","","131814","서울특별시 중랑구 면목동 409-41번지 ","서울특별시 중랑구 면목로56길 17  (면목동)","","금란비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207828.9254582      ","453545.426739413    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032001000083","20010807","","01","영업/정상","13","영업중","","","","","492-8423","","131876","서울특별시 중랑구 중화동 148-132번지 ","서울특별시 중랑구 동일로130길 68-16  (중화동)","","행운비디오1분점","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207295.713611414    ","455297.987703342    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032001000084","20010813","","01","영업/정상","13","영업중","","","","","434-9992","","131838","서울특별시 중랑구 면목동 1343-39번지 ","서울특별시 중랑구 용마산로36길 13  (면목동)","","비디오뱅크","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207609.311917417    ","452075.948613979    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
