"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명"
"3130000","CDFF1242012001000001","20010116","","03","폐업","03","폐업","20140121","","","","338-1182","","","서울특별시 마포구 서교동 345-30번지 4층 ","서울특별시 마포구 홍익로 20  (서교동,4층)","","무지개 비디오 감상실","2014-01-21 18:07:05","I","2018-10-11 15:46:28.0","","193111.819258314    ","450237.849372072    ","비디오물감상실업","","4","기타","","0","4","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","","근린상업지역"
"3130000","CDFF1242012003000001","20030109","","03","폐업","03","폐업","20190730","","","","","","121838","서울특별시 마포구 서교동 358-46번지 2층 ","서울특별시 마포구 와우산로21길 34  (서교동,2층)","04040","팝스DVD홍대점","2019-07-30 10:03:20","U","2019-08-01 02:40:00.0","","193052.920262645    ","450032.520124617    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF1242012001000004","20011127","","03","폐업","03","폐업","20150413","","","","341-2525","","","서울특별시 마포구 노고산동 31-85번지 ","서울특별시 마포구 백범로1길 8-10 (노고산동)","","DVD CINE","2015-12-10 14:39:03","I","2018-10-11 15:46:28.0","","194417.058299833    ","450183.308882835    ","비디오물감상실업","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF1242011999000001","19990105","","03","폐업","03","폐업","20020130","","","","326-0748","","121817","서울특별시 마포구 동교동 162-13번지 6층 ","서울특별시 마포구 양화로 152  (동교동,6층)","","멀티","2003-04-18 14:56:25","I","2018-10-11 15:46:28.0","","193118.738300112    ","450394.174554737    ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF1242011998000003","19980304","","03","폐업","03","폐업","20011114","","","","3141-1316","","121200","서울특별시 마포구 동교동 383-9번지 3층 ","","","합정","2003-04-18 14:56:25","I","2018-10-11 15:46:28.0","","","","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF1242011999000002","19990611","","03","폐업","03","폐업","19991129","","","","706-6177","","121808","서울특별시 마포구 대흥동 16-11번지 2층 ","서울특별시 마포구 대흥로 177-2  (대흥동,2층)","","미니영상비디오감상실","2003-04-18 14:56:25","I","2018-10-11 15:46:28.0","","195127.843532025    ","450301.719411767    ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF1242012002000002","20020329","","03","폐업","03","폐업","20031231","","","","334-8413","","","서울특별시 마포구 연남동 252-5번지 3층 ","서울특별시 마포구 성미산로26길 13 (연남동,3층)","","파이오니아","2015-12-10 14:25:49","I","2018-10-11 15:46:28.0","","193097.316956084    ","451216.980797664    ","비디오물감상실업","","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF1242012007000001","20070828","","03","폐업","03","폐업","20080129","","","","","","","서울특별시 마포구 신수동 63-8번지 ","서울특별시 마포구 백범로 29 (신수동)","","멀티플러스감상실","2015-05-19 16:20:02","I","2018-10-11 15:46:28.0","","194426.871005472    ","449986.055913029    ","비디오물감상실업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF1242012005000001","20051107","","03","폐업","03","폐업","20100330","","","","","","121893","서울특별시 마포구 서교동 364-31번지 3층 ","서울특별시 마포구 와우산로21길 29  (서교동,3층)","","키네마 홍대점","2010-03-30 13:40:32","I","2018-10-11 15:46:28.0","","193070.031498237    ","449992.775315167    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF1242012009000002","20090702","","03","폐업","03","폐업","20130626","","","","","","","서울특별시 마포구 동교동 164-17번지 ","서울특별시 마포구 홍익로6길 38  (동교동)","","시네피아디브이디 영화관","2013-06-26 13:33:02","I","2018-10-11 15:46:28.0","","193194.851782274    ","450402.317911101    ","비디오물감상실업","","5","학교정화(상대)","","102.47","4","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","","상업지역"
"3130000","CDFF1242012009000001","20090429","","03","폐업","03","폐업","20210608","","","","","","","서울특별시 마포구 서교동 405-5 6층 ","서울특별시 마포구 잔다리로 21-1, 6층 (서교동)","04048","K DVD","2021-06-08 16:36:50","U","2021-06-10 02:40:00.0","","192907.186146466    ","449822.240693024    ","비디오물감상실업","","","기타","","161.4","6","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","","근린상업지역"
"3130000","CDFF1242012010000001","20100308","","03","폐업","03","폐업","20110323","","","","","","","서울특별시 마포구 도화동 550번지 삼성아파트 지층1호 125호 ","","","씨즈디브이디","2011-03-24 14:20:26","I","2018-10-11 15:46:28.0","","195542.119522775    ","448652.176751796    ","비디오물감상실업","","","아파트지역","","22.5","","","사무실","","","","","","","","","","","","","","","","","","","","","","일반주거지역"
"3130000","CDFF1242011996000002","19960913","","03","폐업","03","폐업","20050204","","","","3272-2888","","","서울특별시 마포구 신수동 81-59번지 2층 ","서울특별시 마포구 서강로16길 69 (신수동,2층)","","E.F 월드비디오감상실","2015-05-19 16:30:47","I","2018-10-11 15:46:28.0","","194377.598359678    ","449908.226107115    ","비디오물감상실업","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF1242011996000004","19960913","","03","폐업","03","폐업","20020802","","","","322-1855","","121837","서울특별시 마포구 서교동 345-1번지 3층 ","서울특별시 마포구 어울마당로 120  (서교동,3층)","","오승비디오방","2003-04-18 14:56:25","I","2018-10-11 15:46:28.0","","193173.542975555    ","450327.015496685    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF1242011996000006","19960913","","03","폐업","03","폐업","20000311","","","","712-4688","","121851","서울특별시 마포구 신공덕동 26-17번지 2층 ","서울특별시 마포구 만리재로 20-7  (신공덕동,2층)","","중앙비디오방","2003-04-18 14:56:25","I","2018-10-11 15:46:28.0","","195809.979935872    ","449077.864283969    ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF1242011997000002","19971007","","03","폐업","03","폐업","20200525","","","","333-9653","","","서울특별시 마포구 동교동 163-16번지 4층 ","서울특별시 마포구 홍익로6길 22 (동교동,4층)","04050","엑스디브이디","2020-05-25 16:57:34","U","2020-05-27 02:40:00.0","","193135.043074853    ","450344.109243374    ","비디오물감상실업","","4","유흥업소밀집지역","","151","3","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","","준주거지역"
"3130000","CDFF1242011996000009","19960913","","03","폐업","03","폐업","20110408","","","","","","121817","서울특별시 마포구 동교동 162-14번지 3층 ","서울특별시 마포구 홍익로6길 21  (동교동,3층)","","에이스","2011-04-11 09:01:33","I","2018-10-11 15:46:28.0","","193115.093128181    ","450360.624339264    ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF1242011996000017","19961017","","03","폐업","03","폐업","20130218","","","","335-3997","","","서울특별시 마포구 서교동 358-58번지 3층 ","서울특별시 마포구 와우산로21길 36-3  (서교동,3층)","","앤피아 영화관","2013-06-26 13:34:33","I","2018-10-11 15:46:28.0","","193020.653366586    ","450030.62929666     ","비디오물감상실업","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF1242011996000018","19961122","","03","폐업","03","폐업","20031113","","","","336-1358","","121837","서울특별시 마포구 서교동 360-10번지 2층 ","서울특별시 마포구 와우산로18길 38  (서교동,2층)","","DVD익스프레스","2003-11-13 14:57:45","I","2018-10-11 15:46:28.0","","193213.56916941     ","449964.831704       ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3130000","CDFF1242011996000019","19961217","","03","폐업","03","폐업","20010320","","","","451-0550","","121870","서울특별시 마포구 염리동 8-78번지 3층 ","서울특별시 마포구 숭문길 226  (염리동,3층)","","하늘비디오감상실","2003-04-18 14:56:25","I","2018-10-11 15:46:28.0","","195223.804348288    ","450465.09572616     ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF1242011997000001","19970204","","03","폐업","03","폐업","20001201","","","","324-7441","","121838","서울특별시 마포구 서교동 358-35번지 3층 ","서울특별시 마포구 와우산로21길 12  (서교동,3층)","","시네필비디오감상실","2003-04-18 14:56:25","I","2018-10-11 15:46:28.0","","193149.64237601     ","450036.338693854    ","비디오물감상실업","유통관련업","","","","0","","","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF1242011998000001","19980106","","03","폐업","03","폐업","20060426","","","","3141-6137","","","서울특별시 마포구 동교동 164-13번지 지층 ","서울특별시 마포구 어울마당로 121 (동교동,지층)","","스크린","2015-05-19 16:56:06","I","2018-10-11 15:46:28.0","","193174.093824554    ","450370.13368124     ","비디오물감상실업","","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF1242011996000011","19960918","","03","폐업","03","폐업","19991123","","","","322-4720","","121880","서울특별시 마포구 창전동 5-76번지 (지층) ","서울특별시 마포구 와우산로30길 7  (창전동,(지층))","","아모르비디오방","2003-04-18 14:56:25","I","2018-10-11 15:46:28.0","","193754.961463209    ","450231.757257068    ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF1242011996000012","19960920","","03","폐업","03","폐업","20070912","","","","","","","서울특별시 마포구 동교동 164-17번지 3층 ","서울특별시 마포구 홍익로6길 38 (동교동,3층)","","시네피아","2015-05-19 16:25:28","I","2018-10-11 15:46:28.0","","193194.851782274    ","450402.317911101    ","비디오물감상실업","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF1242011996000015","19961001","","03","폐업","03","폐업","20050502","","","","718-0993","","","서울특별시 마포구 서교동 362-2번지 지층 ","서울특별시 마포구 와우산로 81 (서교동,지층)","","테크노DVD방","2015-05-19 16:36:25","I","2018-10-11 15:46:28.0","","193142.902895326    ","449945.938821078    ","비디오물감상실업","","","","","0","","","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF1242011996000001","19960913","","03","폐업","03","폐업","20040831","","","","704-1276","","","서울특별시 마포구 노고산동 31-66번지 3층 ","서울특별시 마포구 백범로1길 8-9, 3층 (노고산동)","121806","세상밖으로 비디오방","2015-05-19 16:29:55","I","2018-10-11 15:46:28.0","","194434.960574665    ","450190.911593726    ","비디오물감상실업","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
