아파트명,주소,가격,면적,층수,자치구,법정동
일성빌라트,서울특별시 종로구 평창동 145-5,71600,84.99,4층,종로구,평창동
갑을아파트,서울특별시 종로구 평창동 595,18900,32.56,9층,종로구,평창동
벽산블루밍평창힐스,서울특별시 종로구 평창동 45,148000,155.97,4층,종로구,평창동
현대,서울특별시 종로구 무악동 82,126950,114.9,7층,종로구,무악동
현대,서울특별시 종로구 무악동 82,70990,60.0,1층,종로구,무악동
현대,서울특별시 종로구 무악동 82,84750,60.0,8층,종로구,무악동
현대,서울특별시 종로구 무악동 82,119950,84.92,10층,종로구,무악동
현대,서울특별시 종로구 무악동 82,80990,60.0,7층,종로구,무악동
경희궁롯데캐슬,서울특별시 종로구 무악동 89,147500,84.8792,14층,종로구,무악동
남산트라팰리스,서울특별시 중구 남대문로5가 827,215000,116.11,35층,중구,남대문로5가
삼풍,서울특별시 중구 회현동1가 146-1,43000,63.88,9층,중구,회현동1가
남산롯데캐슬아이리스,서울특별시 중구 회현동1가 208,88500,44.99,22층,중구,회현동1가
남산롯데캐슬아이리스,서울특별시 중구 회현동1가 208,62000,33.81,24층,중구,회현동1가
남산센트럴자이,서울특별시 중구 충무로4가 306,250000,135.533,32층,중구,충무로4가
남산센트럴자이,서울특별시 중구 충무로4가 306,100000,82.413,17층,중구,충무로4가
충무로헤센스마트,서울특별시 중구 충무로5가 90,22700,19.76,4층,중구,충무로5가
충무로헤센스마트,서울특별시 중구 충무로5가 90,22150,19.76,7층,중구,충무로5가
힐스테이트세운센트럴2단지,서울특별시 중구 입정동 280,101000,59.7446,8층,중구,입정동
래미안하이베르,서울특별시 중구 신당동 851,95500,59.95,11층,중구,신당동
약수하이츠,서울특별시 중구 신당동 842,82000,57.63,1층,중구,신당동
남산타운,서울특별시 중구 신당동 844,119000,84.88,7층,중구,신당동
남산타운,서울특별시 중구 신당동 844,122500,84.88,13층,중구,신당동
남산타운,서울특별시 중구 신당동 844,119000,84.88,15층,중구,신당동
약수하이츠,서울특별시 중구 신당동 842,89800,57.63,18층,중구,신당동
남산타운,서울특별시 중구 신당동 844,149000,114.88,15층,중구,신당동
약수하이츠,서울특별시 중구 신당동 842,128000,114.92,8층,중구,신당동
남산타운,서울특별시 중구 신당동 844,144000,114.88,9층,중구,신당동
남산타운,서울특별시 중구 신당동 844,95000,59.94,16층,중구,신당동
남산타운,서울특별시 중구 신당동 844,98000,59.94,15층,중구,신당동
현대,서울특별시 중구 신당동 840,99000,121.14,10층,중구,신당동
래미안하이베르,서울특별시 중구 신당동 851,100000,59.95,7층,중구,신당동
남산타운,서울특별시 중구 신당동 844,97000,59.94,11층,중구,신당동
남산타운,서울특별시 중구 신당동 844,126000,84.88,18층,중구,신당동
현대,서울특별시 중구 신당동 840,79000,66.6,8층,중구,신당동
래미안하이베르,서울특별시 중구 신당동 851,97000,59.74,8층,중구,신당동
도현블랑빌,서울특별시 중구 신당동 432-2164,111000,91.86,1층,중구,신당동
청구e편한세상,서울특별시 중구 신당동 852,149500,84.96,15층,중구,신당동
청구e편한세상,서울특별시 중구 신당동 852,139500,84.95,9층,중구,신당동
청구e편한세상,서울특별시 중구 신당동 852,150000,118.47,1층,중구,신당동
남산타운,서울특별시 중구 신당동 844,119500,84.88,12층,중구,신당동
노블레스2,서울특별시 중구 신당동 432-1653,70000,84.78,3층,중구,신당동
남산타운,서울특별시 중구 신당동 844,125000,84.88,6층,중구,신당동
청구e편한세상,서울특별시 중구 신당동 852,147000,84.96,13층,중구,신당동
남산타운,서울특별시 중구 신당동 844,118000,84.88,16층,중구,신당동
청구e편한세상,서울특별시 중구 신당동 852,139000,84.95,15층,중구,신당동
현대,서울특별시 중구 신당동 840,105000,121.14,15층,중구,신당동
약수하이츠,서울특별시 중구 신당동 842,77500,57.63,1층,중구,신당동
신당KCC스위첸,서울특별시 중구 신당동 856,103000,72.9906,13층,중구,신당동
신당KCC스위첸,서울특별시 중구 신당동 856,85000,45.7339,3층,중구,신당동
삼성,서울특별시 중구 신당동 843,92000,59.98,21층,중구,신당동
청구e편한세상,서울특별시 중구 신당동 852,120000,59.88,4층,중구,신당동
남산타운,서울특별시 중구 신당동 844,130000,114.88,9층,중구,신당동
신당KCC스위첸,서울특별시 중구 신당동 856,85000,45.7339,3층,중구,신당동
신당KCC스위첸,서울특별시 중구 신당동 856,107000,72.9906,7층,중구,신당동
남산타운,서울특별시 중구 신당동 844,97000,59.94,9층,중구,신당동
신당역솔하임,서울특별시 중구 신당동 140-23,18000,14.08,17층,중구,신당동
신당KCC스위첸,서울특별시 중구 신당동 856,106000,72.1079,6층,중구,신당동
청계천두산위브더제니스,서울특별시 중구 흥인동 13-1,161000,147.3212,29층,중구,흥인동
청계천두산위브더제니스,서울특별시 중구 흥인동 13-1,140000,124.2215,17층,중구,흥인동
롯데캐슬,서울특별시 중구 황학동 2545,70000,84.89,13층,중구,황학동
롯데캐슬,서울특별시 중구 황학동 2545,76000,59.94,23층,중구,황학동
롯데캐슬,서울특별시 중구 황학동 2545,76000,59.94,23층,중구,황학동
황학아크로타워,서울특별시 중구 황학동 2523,121000,109.146,15층,중구,황학동
롯데캐슬,서울특별시 중구 황학동 2545,122000,114.9,24층,중구,황학동
황학아크로타워,서울특별시 중구 황학동 2523,99500,84.893,14층,중구,황학동
롯데캐슬,서울특별시 중구 황학동 2545,104500,84.92,33층,중구,황학동
롯데캐슬,서울특별시 중구 황학동 2545,80000,59.94,25층,중구,황학동
덕수궁롯데캐슬,서울특별시 중구 순화동 217,89000,56.2897,8층,중구,순화동
삼성사이버빌리지,서울특별시 중구 중림동 200,117000,59.93,14층,중구,중림동
서울역센트럴자이,서울특별시 중구 만리동2가 176-1,149800,84.972,7층,중구,만리동2가
서울역센트럴자이,서울특별시 중구 만리동2가 176-1,150000,84.972,19층,중구,만리동2가
삼안리치8차,서울특별시 용산구 후암동 143-23,110000,84.78,1층,용산구,후암동
후암미주,서울특별시 용산구 후암동 423-1,99500,63.44,4층,용산구,후암동
센트레빌아스테리움서울,서울특별시 용산구 동자동 45,160000,131.05,16층,용산구,동자동
용산더프라임,서울특별시 용산구 원효로1가 41,158000,84.976,31층,용산구,원효로1가
리버힐삼성,서울특별시 용산구 산천동 193,129500,84.98,17층,용산구,산천동
금성아파트,서울특별시 용산구 원효로3가 124-1,29000,15.42,5층,용산구,원효로3가
풍전,서울특별시 용산구 원효로4가 109-4,77000,67.04,1층,용산구,원효로4가
풍전,서울특별시 용산구 원효로4가 109-4,104000,100.46,6층,용산구,원효로4가
용산케이씨씨스위첸,서울특별시 용산구 효창동 286,127000,59.97,15층,용산구,효창동
효창파크푸르지오,서울특별시 용산구 효창동 274,182500,114.69,11층,용산구,효창동
용산롯데캐슬센터포레,서울특별시 용산구 효창동 287,141000,59.8677,3층,용산구,효창동
삼성래미안,서울특별시 용산구 도원동 23,153000,114.99,12층,용산구,도원동
삼성래미안,서울특별시 용산구 도원동 23,140000,84.69,20층,용산구,도원동
삼성하이츠,서울특별시 용산구 용문동 38-76,78000,84.39,3층,용산구,용문동
CJ나인파크,서울특별시 용산구 문배동 24-6,155500,123.47,28층,용산구,문배동
CJ나인파크,서울특별시 용산구 문배동 24-6,125000,97.24,6층,용산구,문배동
용산큐브,서울특별시 용산구 문배동 24-4,18980,13.01,19층,용산구,문배동
용산파크e-편한세상,서울특별시 용산구 한강로2가 417,189000,113.31,20층,용산구,한강로2가
센트럴파크,서울특별시 용산구 한강로3가 98,293000,114.5011,28층,용산구,한강로3가
센트럴파크,서울특별시 용산구 한강로3가 98,310000,114.8905,42층,용산구,한강로3가
센트럴파크,서울특별시 용산구 한강로3가 98,300000,102.8617,15층,용산구,한강로3가
센트럴파크,서울특별시 용산구 한강로3가 98,287000,102.8617,35층,용산구,한강로3가
센트럴파크,서울특별시 용산구 한강로3가 98,355100,135.3849,17층,용산구,한강로3가
LG한강자이,서울특별시 용산구 이촌동 430,384000,168.53,21층,용산구,이촌동
이촌코오롱(A),서울특별시 용산구 이촌동 412,150000,59.82,10층,용산구,이촌동
우성,서울특별시 용산구 이촌동 399-1,170000,84.86,6층,용산구,이촌동
한강(대우),서울특별시 용산구 이촌동 415,198000,84.98,13층,용산구,이촌동
LG한강자이,서울특별시 용산구 이촌동 430,497000,203.12,10층,용산구,이촌동
반도,서울특별시 용산구 이촌동 301-170,285000,136.21,12층,용산구,이촌동
한가람,서울특별시 용산구 이촌동 404,210000,84.96,14층,용산구,이촌동
한가람,서울특별시 용산구 이촌동 404,210000,84.96,14층,용산구,이촌동
LG한강자이,서울특별시 용산구 이촌동 430,460000,169.71,9층,용산구,이촌동
동아그린,서울특별시 용산구 이촌동 411,122500,59.58,9층,용산구,이촌동
한가람,서울특별시 용산구 이촌동 404,250000,114.96,5층,용산구,이촌동
한가람,서울특별시 용산구 이촌동 404,250000,114.96,5층,용산구,이촌동
대림,서울특별시 용산구 이촌동 395,179500,84.78,10층,용산구,이촌동
한강맨숀,서울특별시 용산구 이촌동 300-23,390000,101.95,4층,용산구,이촌동
한가람,서울특별시 용산구 이촌동 404,162000,59.88,14층,용산구,이촌동
한가람,서울특별시 용산구 이촌동 404,161500,59.88,15층,용산구,이촌동
동부센트레빌,서울특별시 용산구 이촌동 418,178000,100.8,1층,용산구,이촌동
한가람,서울특별시 용산구 이촌동 404,162000,59.88,14층,용산구,이촌동
점보,서울특별시 용산구 이촌동 300-10,208000,177.62,14층,용산구,이촌동
이촌코오롱(A),서울특별시 용산구 이촌동 412,226000,114.69,13층,용산구,이촌동
한가람,서울특별시 용산구 이촌동 404,162000,59.88,22층,용산구,이촌동
강촌,서울특별시 용산구 이촌동 402,150500,59.12,12층,용산구,이촌동
왕궁,서울특별시 용산구 이촌동 300-11,239000,102.48,3층,용산구,이촌동
현대맨숀,서울특별시 용산구 이촌동 301-162,187298,83.3,10층,용산구,이촌동
동부센트레빌,서울특별시 용산구 이촌동 418,215000,100.92,4층,용산구,이촌동
청화1,서울특별시 용산구 이태원동 22-2,213000,105.75,8층,용산구,이태원동
청화1,서울특별시 용산구 이태원동 22-2,213000,105.75,8층,용산구,이태원동
청화1,서울특별시 용산구 이태원동 22-2,200000,105.72,4층,용산구,이태원동
청화1,서울특별시 용산구 이태원동 22-2,260000,142.68,9층,용산구,이태원동
청화1,서울특별시 용산구 이태원동 22-2,213000,105.75,8층,용산구,이태원동
청화1,서울특별시 용산구 이태원동 22-2,210000,106.12,10층,용산구,이태원동
남산힐레지던스,서울특별시 용산구 이태원동 102-12,240000,202.77,2층,용산구,이태원동
청화1,서울특별시 용산구 이태원동 22-2,238000,174.38,11층,용산구,이태원동
파르크한남,서울특별시 용산구 한남동 410,1800000,268.67,4층,용산구,한남동
현대하이페리온,서울특별시 용산구 한남동 805,434000,203.76,15층,용산구,한남동
힐탑트레져1동,서울특별시 용산구 한남동 1-44,495000,231.19,11층,용산구,한남동
한남더힐,서울특별시 용산구 한남동 810,1030000,240.305,-1층,용산구,한남동
대성이태리하우스,서울특별시 용산구 한남동 809,173000,110.35,2층,용산구,한남동
신동아,서울특별시 용산구 서빙고동 241-21,397500,166.98,11층,용산구,서빙고동
그린파크(코오롱하늘채),서울특별시 용산구 서빙고동 293,110000,59.98,12층,용산구,서빙고동
신동아1,서울특별시 용산구 보광동 448,240000,84.93,10층,용산구,보광동
신동아1,서울특별시 용산구 보광동 448,176000,84.93,3층,용산구,보광동
텐즈힐(2단지),서울특별시 성동구 상왕십리동 811,109500,55.2,5층,성동구,상왕십리동
센트럴큐브,서울특별시 성동구 상왕십리동 12-47,29000,23.95,6층,성동구,상왕십리동
극동미라주,서울특별시 성동구 하왕십리동 1058,110000,114.63,4층,성동구,하왕십리동
왕십리자이,서울특별시 성동구 하왕십리동 1071,110000,59.99,2층,성동구,하왕십리동
센트라스,서울특별시 성동구 하왕십리동 1070,117500,59.66,22층,성동구,하왕십리동
센트라스,서울특별시 성동구 하왕십리동 1070,222000,115.99,12층,성동구,하왕십리동
왕십리KCC스위첸,서울특별시 성동구 하왕십리동 1002,95000,64.236,6층,성동구,하왕십리동
왕십리풍림아이원,서울특별시 성동구 하왕십리동 1061,93000,59.936,7층,성동구,하왕십리동
